PassengerId,Pclass,SibSp,Parch,Fare,Gender,EmbarkedInt,AgeFill,AgeIsNull,FamilySize
892,3,0,0,7.8292,1,2,34.5,0,0
893,3,1,0,7.0,0,0,47.0,0,1
894,2,0,0,9.6875,1,2,62.0,0,0
895,3,0,0,8.6625,1,0,27.0,0,0
896,3,1,1,12.2875,0,0,22.0,0,2
897,3,0,0,9.225,1,0,14.0,0,0
898,3,0,0,7.6292,0,2,30.0,0,0
899,2,1,1,29.0,1,0,26.0,0,2
900,3,0,0,7.2292,0,1,18.0,0,0
901,3,2,0,24.15,1,0,21.0,0,2
902,3,0,0,7.8958,1,0,24.0,1,0
903,1,0,0,26.0,1,0,46.0,0,0
904,1,1,0,82.2667,0,0,23.0,0,1
905,2,1,0,26.0,1,0,63.0,0,1
906,1,1,0,61.175,0,0,47.0,0,1
907,2,1,0,27.7208,0,1,24.0,0,1
908,2,0,0,12.35,1,2,35.0,0,0
909,3,0,0,7.225,1,1,21.0,0,0
910,3,1,0,7.925,0,0,27.0,0,1
911,3,0,0,7.225,0,1,45.0,0,0
912,1,1,0,59.4,1,1,55.0,0,1
913,3,0,1,3.1708,1,0,9.0,0,1
914,1,0,0,31.6833,0,0,41.0,1,0
915,1,0,1,61.3792,1,1,21.0,0,1
916,1,1,3,262.375,0,1,48.0,0,4
917,3,1,0,14.5,1,0,50.0,0,1
918,1,0,1,61.9792,0,1,22.0,0,1
919,3,0,0,7.225,1,1,22.5,0,0
920,1,0,0,30.5,1,0,41.0,0,0
921,3,2,0,21.6792,1,1,24.0,1,2
922,2,1,0,26.0,1,0,50.0,0,1
923,2,2,0,31.5,1,0,24.0,0,2
924,3,1,2,20.575,0,0,33.0,0,3
925,3,1,2,23.45,0,0,22.0,1,3
926,1,1,0,57.75,1,1,30.0,0,1
927,3,0,0,7.2292,1,1,18.5,0,0
928,3,0,0,8.05,0,0,22.0,1,0
929,3,0,0,8.6625,0,0,21.0,0,0
930,3,0,0,9.5,1,0,25.0,0,0
931,3,0,0,56.4958,1,0,24.0,1,0
932,3,0,1,13.4167,1,1,39.0,0,1
933,1,0,0,26.55,1,0,42.0,1,0
934,3,0,0,7.85,1,0,41.0,0,0
935,2,0,0,13.0,0,0,30.0,0,0
936,1,1,0,52.5542,0,0,45.0,0,1
937,3,0,0,7.925,1,0,25.0,0,0
938,1,0,0,29.7,1,1,45.0,0,0
939,3,0,0,7.75,1,2,24.0,1,0
940,1,0,0,76.2917,0,1,60.0,0,0
941,3,0,2,15.9,0,0,36.0,0,2
942,1,1,0,60.0,1,0,24.0,0,1
943,2,0,0,15.0333,1,1,27.0,0,0
944,2,2,1,23.0,0,0,20.0,0,3
945,1,3,2,263.0,0,0,28.0,0,5
946,2,0,0,15.5792,1,1,28.0,1,0
947,3,4,1,29.125,1,2,10.0,0,5
948,3,0,0,7.8958,1,0,35.0,0,0
949,3,0,0,7.65,1,0,25.0,0,0
950,3,1,0,16.1,1,0,24.0,1,1
951,1,0,0,262.375,0,1,36.0,0,0
952,3,0,0,7.8958,1,0,17.0,0,0
953,2,0,0,13.5,1,0,32.0,0,0
954,3,0,0,7.75,1,0,18.0,0,0
955,3,0,0,7.725,0,2,22.0,0,0
956,1,2,2,262.375,1,1,13.0,0,4
957,2,0,0,21.0,0,0,24.0,1,0
958,3,0,0,7.8792,0,2,18.0,0,0
959,1,0,0,42.4,1,0,47.0,0,0
960,1,0,0,28.5375,1,1,31.0,0,0
961,1,1,4,263.0,0,0,60.0,0,5
962,3,0,0,7.75,0,2,24.0,0,0
963,3,0,0,7.8958,1,0,21.0,0,0
964,3,0,0,7.925,0,0,29.0,0,0
965,1,0,0,27.7208,1,1,28.5,0,0
966,1,0,0,211.5,0,1,35.0,0,0
967,1,0,0,211.5,1,1,32.5,0,0
968,3,0,0,8.05,1,0,24.0,1,0
969,1,2,0,25.7,0,0,55.0,0,2
970,2,0,0,13.0,1,0,30.0,0,0
971,3,0,0,7.75,0,2,24.0,0,0
972,3,1,1,15.2458,1,1,6.0,0,2
973,1,1,0,221.7792,1,0,67.0,0,1
974,1,0,0,26.0,1,0,49.0,0,0
975,3,0,0,7.8958,1,0,24.0,1,0
976,2,0,0,10.7083,1,2,28.0,1,0
977,3,1,0,14.4542,1,1,24.0,1,1
978,3,0,0,7.8792,0,2,27.0,0,0
979,3,0,0,8.05,0,0,18.0,0,0
980,3,0,0,7.75,0,2,22.0,1,0
981,2,1,1,23.0,1,0,2.0,0,2
982,3,1,0,13.9,0,0,22.0,0,1
983,3,0,0,7.775,1,0,24.0,1,0
984,1,1,2,52.0,0,0,27.0,0,3
985,3,0,0,8.05,1,0,24.0,1,0
986,1,0,0,26.0,1,1,25.0,0,0
987,3,0,0,7.7958,1,0,25.0,0,0
988,1,1,0,78.85,0,0,76.0,0,1
989,3,0,0,7.925,1,0,29.0,0,0
990,3,0,0,7.8542,0,0,20.0,0,0
991,3,0,0,8.05,1,0,33.0,0,0
992,1,1,0,55.4417,0,1,43.0,0,1
993,2,1,0,26.0,1,0,27.0,0,1
994,3,0,0,7.75,1,2,24.0,1,0
995,3,0,0,7.775,1,0,26.0,0,0
996,3,1,1,8.5167,0,1,16.0,0,2
997,3,0,0,22.525,1,0,28.0,0,0
998,3,0,0,7.8208,1,2,21.0,0,0
999,3,0,0,7.75,1,2,24.0,1,0
1000,3,0,0,8.7125,1,0,24.0,1,0
1001,2,0,0,13.0,1,0,18.5,0,0
1002,2,0,0,15.0458,1,1,41.0,0,0
1003,3,0,0,7.7792,0,2,22.0,1,0
1004,1,0,0,31.6792,0,1,36.0,0,0
1005,3,0,0,7.2833,0,2,18.5,0,0
1006,1,1,0,221.7792,0,0,63.0,0,1
1007,3,1,0,14.4542,1,1,18.0,0,1
1008,3,0,0,6.4375,1,1,24.0,1,0
1009,3,1,1,16.7,0,0,1.0,0,2
1010,1,0,0,75.2417,1,1,36.0,0,0
1011,2,1,0,26.0,0,0,29.0,0,1
1012,2,0,0,15.75,0,0,12.0,0,0
1013,3,1,0,7.75,1,2,24.0,1,1
1014,1,1,0,57.75,0,1,35.0,0,1
1015,3,0,0,7.25,1,0,28.0,0,0
1016,3,0,0,7.75,1,2,24.0,1,0
1017,3,0,1,16.1,0,0,17.0,0,1
1018,3,0,0,7.7958,1,0,22.0,0,0
1019,3,2,0,23.25,0,2,22.0,1,2
1020,2,0,0,13.0,1,0,42.0,0,0
1021,3,0,0,8.05,1,0,24.0,0,0
1022,3,0,0,8.05,1,0,32.0,0,0
1023,1,0,0,28.5,1,1,53.0,0,0
1024,3,0,4,25.4667,0,0,22.0,1,4
1025,3,1,0,6.4375,1,1,24.0,1,1
1026,3,0,0,7.8958,1,0,43.0,0,0
1027,3,0,0,7.8542,1,0,24.0,0,0
1028,3,0,0,7.225,1,1,26.5,0,0
1029,2,0,0,13.0,1,0,26.0,0,0
1030,3,0,0,8.05,0,0,23.0,0,0
1031,3,1,6,46.9,1,0,40.0,0,7
1032,3,5,2,46.9,0,0,10.0,0,7
1033,1,0,0,151.55,0,0,33.0,0,0
1034,1,1,3,262.375,1,1,61.0,0,4
1035,2,0,0,26.0,1,0,28.0,0,0
1036,1,0,0,26.55,1,0,42.0,0,0
1037,3,3,0,18.0,1,0,31.0,0,3
1038,1,0,0,51.8625,1,0,42.0,1,0
1039,3,0,0,8.05,1,0,22.0,0,0
1040,1,0,0,26.55,1,0,42.0,1,0
1041,2,1,1,26.0,1,0,30.0,0,2
1042,1,0,1,83.1583,0,1,23.0,0,1
1043,3,0,0,7.8958,1,1,24.0,1,0
1045,3,0,2,12.1833,0,0,36.0,0,2
1046,3,4,2,31.3875,1,0,13.0,0,6
1047,3,0,0,7.55,1,0,24.0,0,0
1048,1,0,0,221.7792,0,0,29.0,0,0
1049,3,0,0,7.8542,0,0,23.0,0,0
1050,1,0,0,26.55,1,0,42.0,0,0
1051,3,0,2,13.775,0,0,26.0,0,2
1052,3,0,0,7.7333,0,2,22.0,1,0
1053,3,1,1,15.2458,1,1,7.0,0,2
1054,2,0,0,13.5,0,0,26.0,0,0
1055,3,0,0,7.0,1,0,24.0,1,0
1056,2,0,0,13.0,1,0,41.0,0,0
1057,3,1,1,22.025,0,0,26.0,0,2
1058,1,0,0,50.4958,1,1,48.0,0,0
1059,3,2,2,34.375,1,0,18.0,0,4
1060,1,0,0,27.7208,0,1,41.0,1,0
1061,3,0,0,8.9625,0,0,22.0,0,0
1062,3,0,0,7.55,1,0,24.0,1,0
1063,3,0,0,7.225,1,1,27.0,0,0
1064,3,1,0,13.9,1,0,23.0,0,1
1065,3,0,0,7.2292,1,1,24.0,1,0
1066,3,1,5,31.3875,1,0,40.0,0,6
1067,2,0,2,39.0,0,0,15.0,0,2
1068,2,0,0,36.75,0,0,20.0,0,0
1069,1,1,0,55.4417,1,1,54.0,0,1
1070,2,0,3,39.0,0,0,36.0,0,3
1071,1,0,2,83.1583,0,1,64.0,0,2
1072,2,0,0,13.0,1,0,30.0,0,0
1073,1,1,1,83.1583,1,1,37.0,0,2
1074,1,1,0,53.1,0,0,18.0,0,1
1075,3,0,0,7.75,1,2,24.0,1,0
1076,1,1,1,247.5208,0,1,27.0,0,2
1077,2,0,0,16.0,1,0,40.0,0,0
1078,2,0,1,21.0,0,0,21.0,0,1
1079,3,2,0,8.05,1,0,17.0,0,2
1080,3,8,2,69.55,0,0,22.0,1,10
1081,2,0,0,13.0,1,0,40.0,0,0
1082,2,1,0,26.0,1,0,34.0,0,1
1083,1,0,0,26.0,1,0,42.0,1,0
1084,3,1,1,14.5,1,0,11.5,0,2
1085,2,0,0,12.35,1,2,61.0,0,0
